t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
605.882622755801,0.2019608742519336,1.2729193330039834,0.0472641158174102,0.0814963143902981,7.451776745393991,-8.910656781436119,8.4647893281777,0.1774000841989681,71.95105768865713
667.026008883526,0.2223420029611753,1.4288689477757437,0.0268443838578772,0.0405184264501227,8.788171436125293,-4.109390965676911,5.096168698602984,0.115592630566727,115.49243175646096
502.013146886682,0.1394480963574116,1.3623803609811362,0.0688182547746909,0.1505296665311699,8.862770973635497,-22.51467541507024,5.082404199128492,0.5287205601020616,254.1649489959269
419.113408528558,0.1995778135850276,1.4008098056855172,0.0805093457562843,0.123913792544467,8.370784560594172,-2.212264999744362,3.862936746281558,0.2159876858326309,309.3087131106172
512.963728355569,0.1709879094518563,1.344200959909986,0.0688512992427484,0.1166618307852924,7.880728802438203,-12.551502818232294,5.025111692244402,0.4000782295395831,176.9370199704928
504.918177879322,0.2404372275615819,1.433897305904694,0.0712396436884472,0.1322800281379765,7.713186853438144,-1.9816257386208207,3.338736660249789,0.2536158068377758,221.47286626502043
464.801675684428,0.1549338918948093,1.2931579629808012,0.0589723573215835,0.1013234087453508,7.783725026608086,-14.27988893344289,7.721352790764523,0.4948412123958055,77.7394467751471
586.9602246661384,0.1630445068517051,1.2567295437598052,0.0085168578724093,0.107043835272385,8.381733268936918,-5.823027217840129,7.923933742694052,0.4495787362754594,123.17910883309652
506.574646249741,0.1688582154165803,1.280647787596809,0.0529878820964979,0.0916528601839287,7.953886699655315,-11.35328431368116,8.201532288907956,0.478870027886958,63.37236666792752
460.188340886191,0.1533961136287303,1.2965356923512923,0.0603232553927257,0.1037777747180289,7.841500803457886,-15.017032139982842,7.600256701798465,0.4998303248521081,88.64861114078185
480.507350441203,0.1601691168137343,1.3703376861248555,0.0648647943240198,0.1097115655363454,8.933759983216468,-18.36766747106455,4.498605973356273,0.4549165179150752,224.76419403413104
609.8486656824911,0.1694024071340253,1.2557362765262965,0.007411815600797,0.0862058023277007,8.899879387674556,-3.8888802064046217,8.27732260144616,0.1571482725758247,120.79554271256649
626.712386850663,0.208904128950221,1.266664394121387,0.0409411165225933,0.0702165793914895,6.62875309856601,-6.597129559449052,8.655134370037961,0.173914675623191,52.26771278936341
602.562575893581,0.200854191964527,1.4605314479848015,0.0034981225225373,0.0276505467781644,9.085083422828276,1.398766054117054,4.617221280795221,0.2957596933666312,54.077267603605854
452.940361336895,0.1509801204456316,1.373082457765035,0.068705604844512,0.1786652071902723,9.01709965975842,-24.30831416648922,5.350513664063394,0.4776741006039922,235.4788111619565
590.580430151103,0.196860143383701,1.275875010335537,0.0490388077281651,0.0836429882289905,7.031823875154853,-9.60330927648727,8.320055219425416,0.1783825615332168,69.86617278604542
574.3278275609659,0.1595355076558238,1.2576428423154618,0.0078510270705128,0.0999642776872171,9.017075369692918,-4.828335497362534,7.838122793017164,0.4514483765994863,124.43287927549548
453.339372372906,0.226669686186453,1.485190224576335,0.0478439074412057,0.1421770581585733,8.81256028346518,-10.991811378369407,2.984582740545645,0.2460305326250524,196.23397674526493
561.053012083668,0.187017670694556,1.438783348951559,0.0233194652903056,0.033867504267619,8.776699414942767,-3.41072671958196,5.041103856965744,0.11291942975531,97.14370331419056
480.294386651173,0.1334151074031036,1.25764851410177,0.0071880476592895,0.0904323420371564,9.022754254403807,-3.862089120046455,7.947156312434688,0.1541008674054486,124.52338967268813
448.37221080901,0.224186105404505,1.4736431095536997,0.0449570406034811,0.1394027189365685,8.285370357318676,-13.345586909530422,3.022855381655618,0.2509429655010749,197.9452293762383
365.99645685384,0.12199881895128,1.4082000122697569,0.058044199132417,0.1691069292540019,8.795940195962759,-27.555404176989825,4.587185123786058,0.4853961064026545,264.43113712951305
108.814412163945,0.0453393384016437,1.4804110362397105,0.0268245308831696,0.0263731743957371,2.745854735016663,5.88120451490419,3.7952513551189258,0.4208445011487769,7.250219407242167
485.243685396149,0.1617478951320496,1.3139142893436404,0.0691310297276209,0.1661197160038537,7.029520916610525,-22.92710929718438,7.218821752833909,0.4713343738594315,180.7919564366653
540.2919943992738,0.1500811095553538,1.2587062115100556,0.0051878560516313,0.0632622903212423,6.635839378737041,-1.814357362048856,8.01540303630774,0.1583379981267597,117.67312333799914
422.963846046343,0.1174899572350952,1.3835670733672147,0.0607251830612702,0.1273972733668901,8.541808971500068,-25.07014647938914,4.444198153463993,0.5906135471137716,238.490465516553
554.557428571429,0.1155327976190477,1.429,0.0,0.0,-0.0,0.0,3.0,0.3140407288317256,3.018566995200002
626.130150858392,0.2087100502861306,1.4182002493195454,0.0269216289894258,0.0402384824462636,7.90348328729591,-4.259834627799907,5.312482221322096,0.2954212236067027,60.733146966108
591.348168588932,0.1971160561963106,1.2780859379255498,0.0501575178888044,0.084556356185385,6.356921845471201,-10.043598988291222,8.199193626445265,0.4725316889317308,64.32827301470864
485.783370421477,0.1619277901404923,1.3855822712304973,0.0665637008308955,0.1800187659236531,9.04123047624366,-25.60664325709953,5.110039439588105,0.4754191128035053,254.9755854126424
466.208251671023,0.2331041258355115,1.4706491686240228,0.0453485505631416,0.1387086713544475,7.669764954382797,-11.473854722367568,2.96268209625098,0.2658073820175874,152.7796982061909
557.673840016974,0.185891280005658,1.4586770022042608,0.0027665629554444,0.0289617679451605,7.899509886098344,0.7726343117763527,4.811138414011623,0.2646395349983583,27.299294430418115
541.748317453608,0.180582772484536,1.377393727492701,0.0659792787218005,0.1214952659348681,9.02314905482444,-18.70212097472712,4.530430541890329,0.4370839392904256,219.76979392027505
437.065770004106,0.1214071583344739,1.3777551352701531,0.0643232119901213,0.1401795421952194,8.945459308709385,-25.237825099616792,4.675860712539553,0.5585348167632427,220.88644046694813
597.812992489535,0.1992709974965116,1.2788004305159315,0.0507510434542455,0.0857834081735683,6.567017655484916,-10.302128340738149,8.182901411131022,0.4737199546105372,64.48960264024198
488.885475159965,0.1629618250533216,1.3911157938179348,0.0653599253255458,0.1800553612738263,8.982255263909813,-25.95846929994243,5.012723413646441,0.4729398202965818,262.5867931081418
505.048897650028,0.1683496325500093,1.3584361678909198,0.0688195601104186,0.1660768489465489,8.763490662874027,-21.81860074238056,5.572108930888893,0.4909542208680089,151.7729412002887
584.542274988066,0.1948474249960219,1.458507224733947,0.0027480380714044,0.0309729530172912,8.384490620477706,0.8055049265580713,4.819606520766572,0.1015096260414387,35.50325062918618
622.3063069441333,0.172862863040037,1.2576539575335404,0.0054167758966075,0.056892454535445,6.356347709029846,-1.8070523518912784,8.186637873506882,0.4772235286044061,98.72329483992424
497.578706842026,0.165859568947342,1.2902753473699886,0.0576216520192739,0.0986802756032404,7.592166724308854,-13.56257689468347,7.815050861477436,0.4904681790560084,76.90659091015691
578.764840067342,0.1929216133557806,1.458821013924163,0.0028928491010702,0.0301501559890519,8.452888430191448,0.8815300188405223,4.791393057143164,0.2697647844204358,34.62768558597789
624.5118876472629,0.1734755243464619,1.2550891414895842,0.0076357858543901,0.0885154021251099,8.917171861630813,-4.164157812119808,8.352605557740663,0.4686536543963577,115.77409960175434
537.528858779616,0.179176286259872,1.3913807516902337,0.0609594117628672,0.118531468249142,9.11809824276814,-21.581336705861872,4.260548129885856,0.4678881535807002,225.3673057406652
479.448600118902,0.239724300059451,1.4846937885186804,0.0487651121843393,0.1444595615456829,8.562599159677662,-10.250023487984969,2.932184111757878,0.2560415431928221,181.2406036565712
510.617712376232,0.1418382534378422,1.2567390641322926,0.0069299895958376,0.0814154510816517,8.643263359602706,-3.3539723138477577,8.167882309227586,0.1571063463959059,118.26716058325364
439.224501795146,0.1464081672650486,1.3858289719881067,0.0669993177879933,0.1822767635057109,8.974805932471392,-25.40783332746839,5.139282254965249,0.4698242805802183,265.7756684076966
578.453966541153,0.192817988847051,1.2891198657335612,0.0565780047360392,0.0954699862330962,6.566773009981547,-12.98660356088908,7.804178168902279,0.4873288818162811,109.5954387575172
649.356360653989,0.2164521202179963,1.2972724074076514,0.0559418490587111,0.085969285078325,8.500693257479426,-10.18612028618968,7.079098362234626,0.4843603895145548,65.34065261466601
580.784518027949,0.1935948393426496,1.2938778595748497,0.0538890105665061,0.0818189845417498,8.013104140538394,-9.135265535048507,7.153638173315633,0.4777346144138949,99.50713566242965
494.849905417257,0.164949968472419,1.27992473807518,0.045454285374131,0.0701515570394772,7.885747348174722,-6.969895572074631,7.641091124632102,0.4593901504697247,65.94292643005122
539.928393746632,0.1499801093740644,1.3522663278515523,0.0666708405431317,0.125870009769341,8.279650706152445,-22.213297792618025,5.103919661009884,0.566389670780587,233.47045833711687
445.536681642597,0.1237601893451658,1.3779380686405245,0.0634157061894775,0.1347246726203578,8.802787081788582,-25.150616551078222,4.620823979112735,0.5710461298506772,230.61999811895143
586.501939584732,0.195500646528244,1.296847666764003,0.0552186903996151,0.0836017258160775,7.967740596844399,-9.471986998162304,7.049748653211494,0.4818798009040662,111.3860671680576
576.2314677967643,0.1600642966102123,1.257153269843603,0.0085086326700738,0.1074772319135431,8.271106015250222,-5.84869626921992,7.838540330312934,0.150044202211604,124.84531869472234
713.876737903642,0.2379589126345473,1.305204780750716,0.0576533568415269,0.0988662475829899,9.045756058896474,-13.359413370203685,6.23738037861114,0.4543426202244394,150.78444492354748
554.993018312321,0.1849976727707737,1.2835153626969564,0.0539808567726032,0.0920022879856767,7.227039851109374,-11.769178093033451,8.045040951283024,0.4807145335168553,65.65615136034333
494.251825214149,0.1647506084047163,1.426115206600325,0.0261298436205173,0.0374009788789279,8.749609180848081,-4.617525277671372,5.246164832970348,0.2923264089384215,67.87944843585925
662.012627208618,0.220670875736206,1.3087229294913072,0.0597052213897467,0.0909017355266126,8.258306619024614,-11.125921336595349,6.68088307673547,0.5010057172800987,127.52713344864574
554.001851191132,0.1846672837303773,1.2943918776703325,0.0589117322017279,0.099516200934879,6.6008077317262295,-14.186022101174736,7.615653600540328,0.1873894511609754,106.46931672605842
63.3714644560021,0.052809553713335,1.413370710081558,0.0205686484729959,0.0599880363285792,5.13025901827115,-5.962118702464545,5.692528411403869,0.0820619333614717,21.22685123472304
443.687849522328,0.147895949840776,1.3900965385044857,0.0573302562074298,0.1345550820058176,8.064324453038687,-20.86045328447363,4.499368173247736,0.5799809260653903,349.52214922426435
517.527891386356,0.1725092971287853,1.3676267095152594,0.0661979458061762,0.1138252944662756,8.919946046310569,-17.79928271335566,4.589528083140986,0.4414133876466037,221.90765867909164
485.574057588192,0.161858019196064,1.4183694252878911,0.0262571718865494,0.0375411058702969,8.151693679558797,-4.661241132013228,5.377945968031693,0.2884899306944612,68.00821087880898
448.753964959351,0.1495846549864503,1.332215339181672,0.0696192882862624,0.1543277412550449,7.650867920321592,-24.787667411378067,6.516357112713931,0.5113922099577467,197.7069599370661
517.829595632764,0.1726098652109213,1.4257337268542922,0.0262687232891158,0.0378401385335463,8.764404821486096,-4.576026275540588,5.241011803931048,0.1111690797006265,107.49784067256005
529.6623670691,0.1471284352969722,1.2578333952600154,0.0074814856317362,0.0954518686490026,9.102269665614685,-4.303688601304498,7.861456230646018,0.4544933093756361,125.7991765968159
553.658225350473,0.1537939514862425,1.256857063194872,0.0067520702858914,0.0788798958072849,8.463333800056375,-3.1471902107338616,8.162681126712041,0.1574314320921504,118.35961226899514
591.952410482364,0.197317470160788,1.4593505323602358,0.0031228112403428,0.0294234863761395,8.720730955312446,1.0344158382389153,4.739597258912747,0.275891175571558,40.246252436285445
611.033216842356,0.2036777389474519,1.2733011716021625,0.0474818945722674,0.0817460885371229,7.398467765298096,-8.993909785764338,8.446009654506035,0.1775008720967872,71.73184120928528
472.929190844325,0.2364645954221625,1.4972164865049142,0.0489060557917237,0.1383307129046539,9.1124409489025,-7.645526212535422,2.968842581574916,0.2371451035226438,219.5045222831092
638.0546294405275,0.1772373970668131,1.2556000143065305,0.0086029491821306,0.1069396919521694,8.301339173542797,-5.902136425157685,8.106323144479509,0.1524236353597705,121.17674472154948
472.714217367481,0.1575714057891603,1.2771624762262743,0.04356727207215,0.0680221096366311,7.9583841328372,-6.661770339095503,7.7669962683145854,0.4567402954661619,51.20872463319229
592.893929315143,0.1976313097717143,1.4606953532074718,0.0035240654459342,0.0272936463727921,9.053715772877927,1.422707886797113,4.601376087437525,0.297860114427436,54.55322578748049
426.107821037032,0.1420359403456773,1.3954291750698329,0.0532059121720758,0.1199596086092363,7.259977229191671,-17.961211947351345,4.254056778880249,0.6157289951884388,356.33892912718727
599.56820584409,0.1998560686146966,1.3382713388585823,0.0731691953818243,0.1732734964136125,9.089855096730815,-11.096033041325258,5.840888405605648,0.3890756741619952,205.72253573053544
493.0759012844295,0.1369655281345637,1.258780842491137,0.0056040275048068,0.0712478055556339,7.43437059993469,-2.21353135917292,7.952873892765034,0.4675609910420982,103.02961977045923
557.6553026479712,0.1549042507355475,1.2587300563294987,0.0049154623972966,0.058496990056126,6.112488688685605,-1.5890987658477569,8.03751253527016,0.4737653305876306,102.62171404615708
920.751845222987,0.3069172817409956,1.3295345467156212,0.0635683235524066,0.1027819461121065,8.911260191250383,-16.268605859708003,5.78829666581168,0.5101390923144928,170.69205237860038
615.49620748005,0.20516540249335,1.3889311380862506,0.061509419330141,0.1584092346871213,8.958309413013609,-25.16645992214324,4.761255072332875,0.5265286151170079,289.581043820499
649.419608797569,0.216473202932523,1.460113499015014,0.0034304697574398,0.028418551554158,9.131158961852806,1.3602666035650937,4.655489037193595,0.1107254414186562,50.92357621586041
501.433418070311,0.1671444726901036,1.358827347578562,0.0749501767172299,0.1855735854316044,8.758050025563936,-12.942493915501617,5.666244835000384,0.3952112123661696,226.5978719413255
595.487820883814,0.1654132835788372,1.2572212305814408,0.0080078329305361,0.101118524391745,8.9802330276368,-5.022185463033789,7.89582168112113,0.1518047438274632,123.61915083975929
581.247962069088,0.193749320689696,1.4587423809380426,0.0028476469087137,0.0301373756870908,8.361220684384314,0.849616019672752,4.79969228217781,0.2684951737763104,33.19551286221679
622.41529380693,0.2074717646023099,1.420310217144064,0.0270017846430357,0.0402522509242117,8.185022591925408,-4.332044960475891,5.276780709096943,0.1123831072506024,88.58441020627174
807.808287748963,0.2692694292496543,1.3104497178808543,0.0609380159685925,0.1062290590881776,8.785810091389653,-15.419261654968162,6.452455058621853,0.4825307801652314,145.36043224852273
539.437494776819,0.1498437485491164,1.258764353123472,0.005056278297356,0.0617818414460562,6.44293846620648,-1.718917013467362,8.01155071229928,0.4721931827682695,104.403822402845
587.2038646737,0.1631121846315833,1.256107082807171,0.0070942397953935,0.081340430582283,8.674544710554077,-3.474443433736697,8.261081669167972,0.1577388448983678,122.16561487921857
754.313321354636,0.2514377737848786,1.3114696328140074,0.0603625640733253,0.1029866887399289,9.070601460955787,-14.815177887126213,6.242573479931619,0.4739310410844124,161.0349263935223
417.477277053804,0.139159092351268,1.3732425473722718,0.0657915537656495,0.1608125387428749,8.941796451559902,-23.33335311199681,5.14885478485073,0.5132929499969554,237.09986549855125
469.688824311631,0.1565629414372103,1.291161253131113,0.0585194285048169,0.1015087873922324,8.263812692089326,-14.075820763463604,7.829556878229614,0.4933118205343813,84.51778913347349
759.034787923094,0.2530115959743647,1.3075420694149686,0.0577172523512056,0.0937884909256344,8.94857371381182,-12.89438841268165,6.030554802277377,0.4506543794416509,178.55681603851724
657.411574634415,0.219137191544805,1.4323047821535693,0.0262235679496519,0.0395422067420911,9.001591117032243,-3.904760664564214,5.041883284422511,0.3064067001129671,80.75213835639344
406.605170283054,0.135535056761018,1.329728139137757,0.0713889362628743,0.172219532347564,7.862741770569979,-26.394191083252828,6.732150142552334,0.4860653106881812,209.3623683721167
452.047379544995,0.1506824598483316,1.354204038272347,0.0699484483529741,0.1714766957448702,8.656395572882237,-21.49111747484322,5.733186765143563,0.4780957174334381,199.56772537599772
541.738465305333,0.1805794884351109,1.2773246707759889,0.0507335964877339,0.0876376602993909,7.770775341509918,-10.348872485579156,8.315998833559833,0.1797584358436288,81.03096433881743
510.837438040857,0.1418992883446825,1.258685543931197,0.006694628678991,0.0885811491836786,8.800262776339261,-3.4233271268036294,7.769299129232566,0.4557018137936899,121.5596430123594
553.613090105884,0.1845376967019613,1.4362095361365097,0.0242000964037295,0.0350261279764013,8.889761502305447,-3.760535961652116,5.078947488984059,0.2971352360182416,62.48173663612685
546.8957287029459,0.1519154801952627,1.2571063491518566,0.0073779397550461,0.0912149786718807,9.074783442859829,-4.043081602319782,8.025619696612186,0.4605942664245285,124.19086495394056
507.8956552365576,0.1410821264545993,1.2585488512839011,0.0058910790011882,0.0744278848950812,7.798466990422095,-2.4608659008060103,7.958897368516565,0.1565599515485139,115.6378542421939
607.160553871546,0.2023868512905153,1.2824404899475694,0.0527557090794052,0.0884431397675623,6.014158585022751,-11.163333313362193,8.025170011772886,0.4776607323880664,90.54132398113178
748.137319009025,0.2493791063363416,1.4593215678603468,0.0032320464702658,0.029698640765345,9.028748644941762,1.2304384965338009,4.727658956917601,0.1082932307030456,53.577913951816846
415.557448189749,0.1978844991379757,1.3912597053828948,0.0903247469184643,0.136737837200378,8.73011090128544,1.4464884479326487,4.121112179693742,0.1980340980368293,284.8187531917927
863.221480143068,0.2877404933810226,1.3192364493159696,0.0610995305387797,0.09548884751111,9.0924742709548,-14.374295320335452,5.815452549435804,0.4753317507863018,215.9775999854852
697.513451211594,0.2325044837371979,1.4063053707254558,0.0659940046613756,0.1539375465178388,6.711011688467281,-9.023930005431229,4.818041820047759,0.3919412325430036,204.8684055887163
485.685520802361,0.1349126446673225,1.3737117341791845,0.0704180816339314,0.1680749551861254,8.656419118368675,-19.859242581917044,5.079425714353615,0.4891400982098909,192.18380812570064
553.973003742746,0.1538813899285405,1.2532218602528409,0.0078260118679952,0.0890388420796313,8.569667020793766,-4.38082525364676,8.58606101816968,0.472662070959106,109.727992206603
415.7701108267617,0.1154916974518782,1.2574878886533196,0.0067745973497919,0.0828095397026627,8.654323874066234,-3.285558894771321,8.043665644243974,0.1560239836525208,118.3478311521363
489.9410729589071,0.1360947424885853,1.2565033456407415,0.0083166236934482,0.1039287681990951,8.76103897925645,-5.452203242750502,7.995538193750484,0.4531946342312429,125.46994026208516
410.491509434375,0.1954721473497024,1.3945009691829555,0.0839672887105196,0.1267066952988834,8.528416000654062,-1.328870504945196,3.993794684971427,0.207272852486143,291.7737525806707
151.712254100339,0.0632134392084745,1.4801042334779058,0.0265559972837533,0.0261037483079409,2.7033301437702093,5.761654544372719,3.79993536674953,0.4202989490709055,23.311367643503168
578.396807149792,0.1927989357165973,1.4602066546967662,0.0033822302395157,0.028112180733285,8.919832303045958,1.229626555762049,4.655630990791134,0.1086212221730819,49.811185993655805
473.597947114427,0.2367989735572135,1.4709996861576269,0.0456733376434706,0.1390264401752338,7.618141638576294,-11.067608059664648,2.951398897103415,0.2676946140200696,154.55736396654132
470.369832025159,0.1567899440083863,1.389771159190749,0.0590071899544647,0.1084028953190565,8.874493429638571,-20.96653527757707,4.154629531211214,0.4952952702180422,227.27101884792933
461.00883698003,0.1280580102722305,1.257668509241223,0.0070926672117332,0.0890293446689393,8.968237091835814,-3.735544274154432,7.958112143791152,0.1544155930560358,123.49350748069492
630.925503987765,0.210308501329255,1.4341482521549078,0.0256314484284128,0.038419551105719,9.10681436158356,-3.7780169590920414,5.029207678336332,0.3053302455618005,80.64446889037342
962.949805823417,0.3209832686078057,1.331019085771313,0.0625495882345506,0.092338886136086,8.951488778301082,-14.791878471101525,5.489944651079544,0.496672958145504,183.7524508037468
435.963452864373,0.145321150954791,1.390627031902989,0.0580734107271932,0.1055532462132851,8.747813659317304,-20.72142562048794,4.109350580210292,0.5046362507675746,225.6646754849391
466.058120610065,0.1553527068700216,1.3282266198876602,0.0693708738036365,0.1532898017991649,7.50690828906792,-24.16586236861927,6.645612532917406,0.5063969569309817,195.6133364703869
543.5806531196611,0.1509946258665725,1.2574813769929474,0.0075601287883791,0.0954261952111462,9.123380086032036,-4.366378442283255,7.920566099162714,0.4559873937369169,124.17721688384086
595.796526610225,0.1985988422034083,1.2726693824703152,0.046474189717799,0.0792377992808657,6.830860302209938,-8.578901605493748,8.430562136646765,0.1770188419609147,61.84161800615929
505.049583542218,0.1402915509839494,1.365481179825858,0.0714567322862418,0.1676912610823216,8.53151688173309,-18.94062504045993,5.217534072239203,0.4910285077912353,190.4604201646397
599.554056203145,0.1665427933897625,1.2530577420825604,0.0079759451948897,0.0923520191214645,8.475213329322642,-4.658396447769902,8.589991381429693,0.1581620560667439,105.44050214767935
675.966631778743,0.2253222105929143,1.3855552714505674,0.0716759657911706,0.164747050115375,7.775059066484491,-10.274302837543493,5.088780544951304,0.3894510350610988,233.77452890178523
511.246044141287,0.2434504972101366,1.4416388282780157,0.0739489519507016,0.141491392300357,8.01143953027474,-1.1302778579733967,3.282734967454381,0.2550174508013016,222.62515739758825
385.942309974942,0.1072061972152616,1.383561704114156,0.0633021729131367,0.143123529451796,9.02411771928992,-25.81813608821184,4.593483459590793,0.553140914920474,212.7175690857985
821.41296862212,0.27380432287404,1.3123277960373787,0.0585860096296291,0.0880657931666935,8.79369855404072,-12.706720354319472,5.797806476072697,0.4527240689542957,243.1208083289534
1022.59812145643,0.3408660404854767,1.339940506812685,0.0638759573037817,0.1010062588697676,8.669892471479617,-16.414546696002574,5.499858088793223,0.5317378444519475,176.13107332190978
486.521448685452,0.13514484685707,1.258322456809652,0.0082816308195157,0.1060829424870598,8.151467466968866,-5.59064543608618,7.620435653122962,0.441617736528026,129.66617855672678
538.387903809643,0.1495521955026786,1.2577101850126775,0.006267884918952,0.0749929094519608,8.038839860737685,-2.71072262428234,8.073930487678803,0.4687674699551838,109.81336557634144
430.380844807002,0.143460281602334,1.3267319622583975,0.0708069561672626,0.1683840904604447,7.702368164713128,-25.544143117908305,6.80376230731735,0.4866372184134683,205.2182916465173
624.4864340866179,0.1734684539129494,1.2554957292714726,0.0080553620926528,0.0977453634311176,8.986980628299182,-4.909993248902559,8.210144027666066,0.1548632786694559,118.59992814680808
582.8701609317324,0.1619083780365923,1.258518306533271,0.0050548681887118,0.0579505594051411,6.17235959235342,-1.6461927288523346,8.078891952494715,0.4747452231927995,96.95836459581756
604.185511992439,0.2013951706641463,1.4582414272292756,0.002502806387226,0.029413312659045,7.53344203631759,0.6301066214620379,4.853610460163054,0.2600602876076448,28.75457814239776
401.0220589239604,0.1113950163677667,1.2571219769596855,0.0080481924438527,0.1015093167491893,8.958705680381746,-5.077908526611068,7.903677093000298,0.4523004939497709,141.05139254003046
654.666452882623,0.2182221509608743,1.43945718159088,0.024161253827483,0.0366238445139711,9.100523331485087,-3.124304088517846,4.928687793832846,0.3094986644677534,84.27248906713608
570.076585021497,0.190025528340499,1.4387062486196118,0.0234256704053085,0.0341379938176846,8.831372383054063,-3.400768374950242,5.034951893396408,0.2986604165979808,61.75590618951564
599.684891495732,0.1665791365265922,1.252907049100865,0.0079255370080296,0.0911219228553082,8.446149500373648,-4.565718800672262,8.61648490416159,0.1584985495841498,104.64807195895187
452.139687873821,0.1507132292912736,1.3931331407461465,0.0545518311301721,0.1228441158347032,7.442550867543022,-18.426759301240622,4.331373878242835,0.6073808023791434,379.3380814474488
119.841575399778,0.0998679794998149,1.4082137854246095,0.0186997089400822,0.0543383242646144,4.439045443432005,-4.891970269160892,5.774384358339532,0.0813070022326063,23.41165815271816
538.981599216966,0.179660533072322,1.377017459889057,0.0658947716924798,0.1208744287647654,9.03167810229937,-18.75050800334539,4.526709622557271,0.4383826057053417,213.27285210412447
621.260876321254,0.2070869587737513,1.359600030964535,0.074489397984192,0.1736680517397905,8.722810142281041,-11.29548930406645,5.489917585635666,0.3887864764599675,212.6024921250356
457.676005076385,0.2288380025381925,1.4754740100409989,0.0461306021863338,0.1409211374494437,8.233948375933508,-12.231124853290297,2.9858322152065293,0.2558565660914408,172.80270630874824
567.1288268994754,0.1575357852498542,1.25801436451463,0.0056127353924526,0.0645120204282411,7.005612011296214,-2.06609525820269,8.103981572717762,0.1588135684063159,104.10893121242653
569.61713068848,0.1582269807468,1.2561309202369588,0.0069258284112041,0.0778722563171454,8.466678327129888,-3.241496976282517,8.282741389192022,0.1583494607720379,122.37952915087784
495.811602457888,0.1377254451271911,1.2552169893465843,0.0081135858690782,0.0979925117321112,8.911345670850357,-4.980944941892188,8.265126504483664,0.4623956959623489,121.8045092760938
570.131746097798,0.1900439153659326,1.4339148250541427,0.0249982317943632,0.0363758784978038,9.01152424612336,-3.968812324248933,5.098238035742949,0.29796353417282,70.54809085950662
446.625136122489,0.1240625378118025,1.2563685700151392,0.0081510225113906,0.1012200013156097,8.952983592829497,-5.156482850785514,8.044133194290392,0.4558707904333157,134.01349868965818
465.607995142771,0.2328039975713855,1.4655620240284195,0.0438530576835088,0.1344456897408908,7.084503920227903,-10.729780450787896,2.95676756885521,0.2731040730142876,141.60883299841473
472.697868033064,0.1575659560110213,1.4153623937903614,0.0259420802112163,0.0369988566832665,7.803230846296137,-4.567256820570722,5.434210592931081,0.108602983202189,79.48861823159132
350.078905253254,0.1166929684177513,1.4041118872125649,0.0554416419770369,0.1537406150348388,8.740452945106146,-26.7885594486651,4.404282690558787,0.5363101542296865,287.680974210898
597.876728639899,0.1992922428799663,1.3854220559884336,0.0635047199997011,0.164153583999713,9.071975559055518,-25.32493070817302,4.903595251965401,0.5125722674731881,272.34857405343723
434.474835396444,0.144824945132148,1.3109234004161827,0.0646816674542729,0.1128689807348374,8.331802438164802,-17.693117341766182,7.115458769613531,0.1985570028633517,164.4366033496465
423.372560501689,0.1411241868338963,1.2801702273698428,0.0445937625964775,0.0669840653168909,6.888521785305272,-6.1539826401354025,7.541821767440276,0.4571641735516085,114.17921882993237
73.63002259235,0.0613583521602916,1.4142396903018677,0.0208017240559835,0.0607050967026706,5.219689233645313,-6.105505647281471,5.678735074573528,0.0821905272282271,25.464014102679137
529.356599328629,0.1764521997762096,1.362108191898203,0.0682911750902649,0.1653930793336448,8.839735855699658,-22.27942650181404,5.471228131056285,0.495572988840852,181.1518100198293
402.69306782677,0.1342310226089233,1.385454517314433,0.0627039254314627,0.1595964005547718,8.98545516848584,-24.83121879622052,4.851129012650693,0.5227938993484124,273.2394159049732
647.417033294191,0.2158056777647303,1.3072596566966357,0.0592403128594701,0.090077235074871,8.213961948928846,-10.92521850316964,6.72511780822577,0.4984982297776071,128.82377934029608
565.720087533915,0.188573362511305,1.2824914195162127,0.0533417465660326,0.0908107830566712,7.135954415325784,-11.470507562116827,8.077860595410213,0.1815090046073507,83.33594323457727
448.02097447943,0.2133433211806809,1.417996673345984,0.070601857505888,0.118502725487754,7.58233527040781,-3.150849748988377,3.522532268448085,0.2419892455979808,273.3340123621044
539.917195292127,0.1499769986922575,1.2574986895965676,0.0068733941219289,0.0851387395922935,8.781582339088692,-3.4327175465802062,8.004236326893656,0.1553990876932262,129.81297096343522
104.60209685145,0.087168414042875,1.4056032442799604,0.0173738000857058,0.0503918582471769,3.971354390690529,-4.207189501355035,5.815821519365706,0.0809301114784062,15.3140586933009
461.061485706655,0.2305307428533275,1.497094446895005,0.0476624185920715,0.1329376771814784,9.123505226365271,-7.208753807287998,3.034992708493964,0.2271793211067431,225.6991873323104
371.657843551367,0.1858289217756835,1.482483164554869,0.0415343592841522,0.1246620933698773,8.67001958661864,-12.065150591969337,3.270790074210354,0.2071882870650196,234.82994203032112
473.941843556673,0.157980614518891,1.4206537892186009,0.0262920068359904,0.0374545603842067,8.359994327527996,-4.7338013046862,5.344026360168126,0.289130324193878,68.74204160335924
532.6191711404653,0.1479497697612403,1.2587634605712463,0.0051450672326982,0.0633729697528668,6.61444994817124,-1.794752024735771,8.002632475098519,0.1582391843575116,120.4677499695322
625.876913214466,0.2086256377381553,1.3891620563899592,0.0711850107864706,0.1728064391293139,7.737447615090342,-11.328185058528904,5.135826878503728,0.3935196905941356,248.22434847314025
